season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2005,00-0001361,Drew Bledsoe,QB,,499,34,300,206.56,206.56,16,17,1,0,177,23,3639,0,,0,0,,0,0,0,0,0,0,0,0,-16.8421141332112,6,8,4,2,50,8,4,295,49,0,,0,
2005,00-0001477,Marty Booker,WR,,1,0,0,86.6,125.6,13,0,0,0,0,0,0,0,0.0,0,0,60.7511842150125,30,0,0,3,686,0,39,0,,0,0,0,0,0,0,0,0,0,0,0.169565217391304,39,
2005,00-0001532,David Boston,WR,,0,0,0,8.0,12.0,3,0,0,0,0,0,0,0,0.0,0,0,6.3315442467574,2,0,0,0,80,0,4,0,,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,4,
2005,00-0001545,Todd Bouman,QB,,122,8,68,18.38,18.38,5,7,0,0,37,2,722,0,,0,0,,0,0,0,0,0,0,0,0,-4.75537219531505,2,0,0,0,15,4,3,59,8,0,,0,
2005,00-0001627,Corey Bradford,WR,,0,1,0,75.4,109.4,12,0,0,0,0,0,0,0,0.0,1,0,46.4318909172434,18,0,0,5,436,0,34,0,-0.942804669379257,0,0,0,0,-2,0,0,0,0,0,0.153153153153153,34,
2005,00-0001661,Kyle Brady,TE,,0,0,0,17.7,35.7,10,0,0,0,0,0,0,0,0.0,0,0,5.14200483070454,6,3,2,1,157,0,18,0,,0,0,0,0,0,0,0,0,0,0,0.102272727272727,18,
2005,00-0001823,Aaron Brooks,QB,,431,45,240,169.38,169.38,13,17,0,0,145,13,2882,0,,0,0,,0,0,0,0,0,0,0,0,12.1879583084978,19,2,1,2,281,2,1,202,33,0,,0,
2005,00-0001980,Kris Brown,K,,0,1,0,0.4,0.4,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2.46918026637286,1,0,0,0,4,0,0,0,0,0,,0,
2005,00-0002068,Troy Brown,WR,,0,0,0,58.6,97.6,11,0,0,0,0,0,0,0,0.0,0,0,40.7951237086963,24,0,0,2,466,0,39,0,,0,0,0,0,0,0,0,0,0,0,0.147169811320755,39,
2005,00-0002099,Isaac Bruce,WR,,0,0,0,70.5,106.5,11,0,0,0,0,0,0,0,0.0,0,0,45.1538415038667,21,0,0,3,525,0,36,0,,0,0,0,0,0,0,0,0,0,0,0.132352941176471,36,
2005,00-0002102,Mark Bruener,TE,,0,0,0,2.2,4.2,2,0,0,0,0,0,0,0,0.0,0,0,1.14732941123657,1,0,0,0,22,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,2,
2005,00-0002110,Mark Brunell,QB,,454,42,262,195.1,195.1,16,10,1,0,154,23,3050,0,,0,0,,0,0,0,0,0,0,0,0,-11.4316984657831,12,4,2,0,111,7,4,213,27,0,,0,
2005,00-0002159,Shawn Bryson,RB,,0,64,0,63.0,100.0,16,0,0,0,0,0,0,0,0.0,0,0,7.68719379177203,11,1,1,0,284,0,37,0,-3.889059567596,12,0,0,1,306,0,0,0,0,0,0.131672597864769,37,
2005,00-0002380,Steve Bush,RB,,0,0,0,2.1,5.1,3,0,0,0,0,0,0,0,0.0,0,0,1.93672695499845,2,0,0,0,21,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,3,
2005,00-0002565,Dan Campbell,TE,,0,0,0,8.4,11.4,3,0,0,0,0,0,0,0,0.0,0,0,3.16619904938852,2,0,0,1,24,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0461538461538462,3,
2005,00-0002586,Mark Campbell,TE,,0,0,0,13.9,32.9,9,0,0,0,0,0,0,0,0.0,0,0,5.22818015015218,5,0,0,0,139,0,19,0,,0,0,0,0,0,0,0,0,0,0,0.123376623376623,19,
2005,00-0002709,Dwayne Carswell,G,,0,0,0,12.3,14.3,1,0,0,0,0,0,0,0,0.0,0,0,2.3415521865536,2,0,0,2,3,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.105263157894737,2,
2005,00-0002962,Wayne Chrebet,WR,,0,0,0,15.3,30.3,6,0,0,0,0,0,0,0,0.0,0,0,10.7380194663616,7,0,0,0,153,0,15,0,,0,0,0,0,0,0,0,0,0,0,0.137614678899083,15,
2005,00-0003035,Desmond Clark,TE,,0,0,0,34.9,58.9,11,0,0,0,0,0,0,0,0.0,0,0,19.6349453021775,16,0,0,2,229,0,24,0,,0,0,0,0,0,0,0,0,0,0,0.158940397350993,24,
2005,00-0003103,Cameron Cleeland,TE,,0,0,0,7.7,12.7,4,0,0,0,0,0,0,0,0.0,0,0,1.13337445055367,3,0,0,1,17,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0510204081632653,5,
2005,00-0003136,Mike Cloud,RB,,0,24,0,5.9,5.9,6,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-9.14141132944496,1,0,0,0,59,0,0,0,0,0,,0,
2005,00-0003292,Kerry Collins,QB,,566,18,302,208.16,208.16,15,13,0,0,181,20,3759,0,,0,0,,0,0,0,0,0,0,0,0,-7.16966114903335,2,3,1,1,38,9,2,247,37,0,,0,
2005,00-0003315,Todd Collins,QB,,0,2,0,-0.2,-0.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.31302735849749,0,0,0,0,-2,0,0,0,0,0,,0,
2005,00-0003400,Ernie Conwell,TE,,0,0,0,20.5,33.5,4,0,0,0,0,0,0,0,0.0,0,0,16.5751332814689,10,1,1,1,165,0,13,0,,0,0,0,0,0,0,0,0,0,0,0.220338983050847,13,
2005,00-0003663,Zack Crockett,RB,,0,60,0,37.9,50.9,15,0,0,0,0,0,0,0,0.0,0,0,5.51731604005909,3,1,0,0,111,0,13,0,-10.5872533843503,12,0,0,1,208,0,0,0,0,0,0.0760233918128655,13,
2005,00-0003739,Daunte Culpepper,QB,,216,24,139,78.66,78.66,7,12,1,0,77,6,1564,0,,0,0,,0,0,0,0,0,0,0,0,-0.477463836024981,11,2,1,1,141,3,2,163,31,0,,0,
2005,00-0004052,Stephen Davis,RB,,0,179,0,131.1,136.1,13,0,0,0,0,0,0,0,0.0,0,0,3.26921849389328,3,0,0,0,45,0,5,0,-20.6571266282486,31,2,0,12,546,0,0,0,0,0,0.0735294117647059,5,
2005,00-0004161,Jake Delhomme,QB,,435,24,262,197.94,197.94,16,16,0,0,153,24,3421,0,,0,0,,0,0,0,0,0,0,0,0,-5.91819850172646,1,2,0,1,31,10,6,211,27,0,,0,
2005,00-0004229,Koy Detmer,QB,,56,1,32,-0.38,-0.38,5,3,0,0,10,0,238,0,,0,0,,0,0,0,0,0,0,0,0,1.75683679210488,1,0,0,0,1,2,2,15,3,0,,0,
2005,00-0004293,Trent Dilfer,QB,,333,20,199,103.44,103.44,11,12,0,0,101,11,2321,0,,0,0,,0,0,0,0,0,0,0,0,-17.0938842602364,2,4,3,0,46,5,4,139,23,0,,0,
2005,00-0004304,Corey Dillon,RB,,0,209,0,167.4,189.4,11,0,0,0,0,0,0,0,0.0,0,0,10.0359548355336,8,0,0,1,181,0,22,0,-11.5245478707075,49,1,1,12,733,0,0,0,0,0,0.11,22,
2005,00-0004541,Donald Driver,WR,,0,2,0,153.4,239.4,16,0,0,0,0,0,0,0,0.0,0,0,118.543434584758,63,0,0,5,1221,0,86,0,0.694621899630874,0,0,0,0,13,0,0,0,0,0,0.223958333333333,86,
2005,00-0004637,Jason Dunn,TE,,0,0,0,5.3,10.3,4,0,0,0,0,0,0,0,0.0,0,0,2.93390864180401,2,0,0,0,53,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,5,
2005,00-0004640,Warrick Dunn,RB,,0,280,0,185.6,214.6,16,0,0,0,0,0,0,0,0.0,0,0,6.14235856535379,8,2,1,1,220,0,29,0,11.7562412720715,65,1,0,3,1416,0,0,0,0,0,0.122881355932203,29,
2005,00-0004673,Tim Dwight,WR,,0,4,0,52.3,71.3,10,0,0,0,0,0,0,0,0.0,0,0,28.7132722495298,14,0,0,3,332,0,19,0,0.426142665790394,2,0,0,0,11,0,0,0,0,0,0.0926829268292683,19,
2005,00-0004768,Marc Edwards,FB,,0,0,0,18.6,28.6,8,0,0,0,0,0,0,0,0.0,0,0,6.94378144299844,4,0,0,2,66,0,10,0,,0,0,0,0,0,0,0,0,0,0,0.0813008130081301,10,
2005,00-0004780,Troy Edwards,WR,,0,0,0,1.5,3.5,1,0,0,0,0,0,0,0,0.0,0,0,0.0321318900678307,1,0,0,0,15,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,2,
2005,00-0004915,Bobby Engram,WR,,0,0,0,91.4,158.4,13,0,0,0,0,0,0,0,0.0,0,0,58.8189610958216,43,2,2,3,774,0,67,0,,0,0,0,0,0,0,0,0,0,0,0.275720164609054,67,
2005,00-0005091,Kevin Faulk,RB,,0,51,0,36.4,65.4,8,0,0,0,0,0,0,0,0.0,0,0,10.6434839745233,13,2,1,0,260,0,29,0,-16.3753467753735,5,1,1,0,144,0,0,0,0,0,0.166666666666667,29,
2005,00-0005092,Marshall Faulk,RB,,0,65,0,64.3,108.3,15,0,0,0,0,0,0,0,0.0,0,0,10.3918928390408,18,0,0,1,291,0,44,1,-11.0024040053341,15,2,1,0,292,0,0,0,0,0,0.127536231884058,44,
2005,00-0005101,Christian Fauria,TE,,0,0,0,17.7,25.7,5,0,0,0,0,0,0,0,0.0,0,0,8.32040201779455,7,0,0,2,57,0,8,0,,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,8,
2005,00-0005106,Brett Favre,QB,,607,18,372,173.44,173.44,16,29,2,0,202,20,3881,0,,0,0,,0,0,0,0,0,0,0,0,-8.63252012886602,5,2,1,0,62,8,6,170,24,0,,0,
2005,00-0005180,Jay Fiedler,QB,,13,1,8,8.28,8.28,2,0,0,0,5,1,107,0,,0,0,,0,0,0,0,0,0,0,0,-0.892828091571573,0,1,0,0,0,0,0,0,0,0,,0,
2005,00-0005229,Jim Finn,FB,,0,0,0,9.8,22.8,7,0,0,0,0,0,0,0,0.0,0,0,5.47459524747683,5,1,0,0,98,0,13,0,,0,0,0,0,0,0,0,0,0,0,0.0866666666666667,13,
2005,00-0005231,Brian Finneran,WR,,0,0,0,79.1,129.1,13,0,0,0,0,0,0,0,0.0,3,0,49.6256877105189,31,0,0,2,611,0,50,0,,0,0,0,0,0,0,0,0,0,0,0.234741784037559,50,
2005,00-0005363,Doug Flutie,QB,,10,5,5,-0.94,-0.94,4,0,0,0,3,0,29,0,,0,0,,0,0,0,0,0,0,0,0,-9.41009955835762,0,1,0,0,-1,1,1,13,1,0,,0,
2005,00-0005589,Gus Frerotte,QB,,494,27,257,165.94,165.94,16,13,0,0,142,18,2996,0,,0,0,,0,0,0,0,0,0,0,0,-13.1731664431142,6,3,0,0,61,9,3,158,26,0,,0,
2005,00-0005720,Joey Galloway,WR,,0,2,0,189.1,272.1,14,0,0,0,0,0,0,0,0.0,0,0,114.993551724531,57,0,0,10,1287,0,83,0,-1.6712581764441,0,0,0,0,4,0,0,0,0,0,0.300724637681159,83,
2005,00-0005755,Jeff Garcia,QB,,173,17,102,48.58,48.58,6,6,0,0,45,3,937,0,,0,0,,0,0,0,0,0,0,0,0,0.292590124066919,5,1,0,1,51,0,0,34,6,0,,0,
2005,00-0005771,Chris Gardocki,P,,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2005,00-0006043,Terry Glenn,WR,,0,2,0,161.2,223.2,16,0,0,0,0,0,0,0,0.0,0,0,97.7551398508746,49,0,0,7,1136,7,62,0,0.324308729614131,1,0,0,1,-4,0,0,0,0,0,0.206666666666667,62,
2005,00-0006101,Tony Gonzalez,TE,,0,0,0,102.5,180.5,16,0,0,0,0,0,0,0,0.0,0,0,71.6196390300326,45,0,0,2,905,0,78,0,,0,0,0,0,0,0,0,0,0,0,0.246056782334385,78,
2005,00-0006305,Ahman Green,RB,,0,77,0,40.2,59.2,5,0,0,0,0,0,0,0,0.0,0,0,4.42432772243046,7,0,0,0,147,0,19,0,-10.2558725141417,11,1,0,0,255,0,0,0,0,0,0.146153846153846,19,
2005,00-0006355,Trent Green,QB,,507,35,317,210.76,210.76,16,10,1,0,182,17,4014,0,,0,0,,0,0,0,0,0,0,0,0,0.570794254812404,9,3,0,0,82,5,4,204,32,0,,0,
2005,00-0006423,Brian Griese,QB,,174,13,112,58.64,58.64,6,7,0,0,54,7,1136,0,,0,0,,0,0,0,0,0,0,0,0,-6.10647614605664,1,0,0,0,12,2,1,76,12,0,,0,
2005,00-0006627,Az-Zahir Hakim,WR,,0,0,0,60.9,94.9,9,0,0,0,0,0,0,0,0.0,0,0,43.3305751122825,25,0,0,2,489,0,34,0,,0,0,0,0,0,0,0,0,0,0,0.181818181818182,34,
2005,00-0006666,Lamont Hall,TE,,0,0,0,3.6,9.6,5,0,0,0,0,0,0,0,0.0,0,0,2.57271321350709,2,0,0,0,36,0,6,0,,0,0,0,0,0,0,0,0,0,0,0.0645161290322581,6,
2005,00-0007024,Marvin Harrison,WR,,0,0,0,186.6,268.6,15,0,0,0,0,0,0,0,0.0,0,0,108.749132196666,59,0,0,12,1146,10,82,0,,0,0,0,0,0,0,0,0,0,0,0.258675078864353,82,
2005,00-0007091,Matt Hasselbeck,QB,,450,36,294,230.6,230.6,16,10,0,0,182,24,3455,0,,0,0,,0,0,0,0,0,0,0,0,-3.53052151131175,8,0,0,1,124,3,1,151,23,0,,0,
2005,00-0007213,Steve Heiden,TE,,0,0,0,58.1,101.1,15,0,0,0,0,0,0,0,0.0,0,0,33.4327271851704,20,0,0,3,401,0,43,0,,0,0,0,0,0,0,0,0,0,0,0.156363636363636,43,
2005,00-0007254,William Henderson,FB,,0,1,0,23.9,53.9,13,0,0,0,0,0,0,0,0.0,0,0,17.8085123345776,13,0,0,0,264,0,30,0,-5.14456505235285,0,1,1,0,-5,0,0,0,0,0,0.0974025974025974,30,
2005,00-0007308,Craig Hentrich,P,,2,1,1,1.04,1.04,3,0,0,0,1,0,26,0,,0,0,,0,0,0,0,0,0,0,0,-3.38848747266457,0,1,0,0,0,0,0,0,0,0,,0,
2005,00-0007357,Chris Hetherington,FB,,0,1,0,2.9,7.9,6,0,0,0,0,0,0,0,0.0,0,0,-0.376659462635871,1,0,0,0,26,0,5,0,-0.0606002579443157,0,0,0,0,3,0,0,0,0,0,0.0746268656716418,5,
2005,00-0007468,Ike Hilliard,WR,,0,0,0,34.2,69.2,13,0,0,0,0,0,0,0,0.0,0,0,26.7353148997524,24,0,0,1,282,0,35,0,,0,0,0,0,0,0,0,0,0,0,0.139442231075697,35,
2005,00-0007576,Kelly Holcomb,QB,,230,18,155,81.46,81.46,10,8,0,0,74,10,1509,0,,0,0,,0,0,0,0,0,0,0,0,-13.5975856252771,6,6,2,1,11,7,3,140,17,0,,0,
2005,00-0007661,Priest Holmes,RB,,0,119,0,106.8,127.8,7,0,0,0,0,0,0,0,0.0,0,0,8.01092857104593,7,0,0,1,197,0,21,0,2.89671594790782,29,1,0,6,451,0,0,0,0,0,0.148936170212766,21,
2005,00-0007681,Torry Holt,WR,,0,1,0,185.3,287.3,14,0,0,0,0,0,0,0,0.0,0,0,111.629852650582,63,2,1,9,1331,0,102,0,-0.130744109861553,0,0,0,0,2,0,0,0,0,0,0.282548476454294,102,
2005,00-0007744,Joe Horn,WR,,0,0,0,69.4,118.4,12,0,0,0,0,0,0,0,0.0,0,0,48.1645975437132,37,2,1,1,654,0,49,0,,0,0,0,0,0,0,0,0,0,0,0.205020920502092,49,
2005,00-0008196,Terry Jackson,RB,,0,2,0,9.8,19.8,9,0,0,0,0,0,0,0,0.0,1,0,0.533629007055424,2,0,0,0,67,0,10,0,-0.80871393554844,0,0,0,0,11,0,0,0,0,0,0.087719298245614,10,
2005,00-0008241,Edgerrin James,RB,,0,360,0,266.3,310.3,15,0,0,0,0,0,0,0,0.0,0,0,19.6101780566651,21,0,0,1,337,0,44,0,14.2284703639037,94,2,1,13,1506,0,0,0,0,0,0.141479099678457,44,
2005,00-0008442,Brad Johnson,QB,,293,18,183,114.7,114.7,11,4,0,0,92,12,1885,0,,0,0,,0,0,0,0,0,0,0,0,-3.59441843208671,2,1,0,0,53,4,3,134,23,0,,0,
2005,00-0008560,Kevin Johnson,WR,,0,0,0,13.3,30.3,5,0,0,0,0,0,0,0,0.0,0,0,12.1381090378854,8,0,0,0,133,0,17,0,,0,0,0,0,0,0,0,0,0,0,0.217948717948718,17,
2005,00-0008561,Keyshawn Johnson,WR,,1,1,0,116.2,187.2,16,0,0,0,0,0,0,0,0.0,1,0,61.0747227756066,46,3,3,6,839,0,71,0,-0.0864951887633652,0,0,0,0,3,0,0,0,0,0,0.236666666666667,71,
2005,00-0008598,Pat Johnson,WR,,0,0,0,3.1,5.1,2,0,0,0,0,0,0,0,0.0,0,0,3.67589874955593,2,0,0,0,31,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,2,
2005,00-0008962,Joe Jurevicius,WR,,0,0,0,129.4,184.4,15,0,0,0,0,0,0,0,0.0,0,0,66.5689647473919,39,1,0,10,694,0,55,0,,0,0,0,0,0,0,0,0,0,0,0.183946488294314,55,
2005,00-0009119,Reggie Kelly,TE,,0,0,0,15.0,30.0,8,0,0,0,0,0,0,0,0.0,0,0,5.43955537333386,4,1,0,1,90,0,15,0,,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,15,
2005,00-0009163,Eddie Kennison,WR,,0,7,0,142.5,210.5,15,0,0,0,0,0,0,0,0.0,0,0,86.7875953999932,47,1,1,5,1102,0,68,0,0.156966110225767,2,0,0,0,43,0,0,0,0,0,0.225165562913907,68,
2005,00-0009311,Jon Kitna,QB,,29,2,17,1.36,1.36,3,2,0,0,6,0,99,0,,0,0,,0,0,0,0,0,0,0,0,2.63942609692458,2,0,0,0,14,0,0,10,2,0,,0,
2005,00-0009323,Jimmy Kleinsasser,TE,,0,0,0,17.1,39.1,13,0,0,0,0,0,0,0,0.0,0,0,7.40917334505402,6,1,0,0,171,0,22,0,,0,0,0,0,0,0,0,0,0,0,0.0846153846153846,22,
2005,00-0009443,Brian Kozlowski,TE,,0,0,0,2.6,4.6,2,0,0,0,0,0,0,0,0.0,0,0,1.17977134225657,1,0,0,0,26,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0540540540540541,2,
2005,00-0009842,Chad Lewis,TE,,0,0,0,6.4,11.4,4,0,0,0,0,0,0,0,0.0,0,0,6.54566489323042,4,0,0,0,64,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0735294117647059,5,
2005,00-0010261,Tommy Maddox,QB,,71,8,34,14.84,14.84,3,4,0,0,19,2,406,0,,0,0,,0,0,0,0,0,0,0,0,-3.86436356772902,2,1,1,0,26,1,1,43,8,0,,0,
2005,00-0010333,Kris Mangum,TE,,0,0,0,32.2,55.2,11,0,0,0,0,0,0,0,0.0,0,0,19.3029022517106,15,0,0,2,202,0,23,0,,0,0,0,0,0,0,0,0,0,0,0.125,23,
2005,00-0010346,Peyton Manning,QB,,453,33,305,242.38,242.38,16,10,0,0,197,28,3747,0,,0,0,,0,0,0,0,0,0,0,0,-18.7002974494826,6,2,1,0,45,3,1,81,17,0,,0,
2005,00-0010442,Curtis Martin,RB,,0,220,0,113.3,137.3,12,0,0,0,0,0,0,0,0.0,0,0,1.44069660995776,3,0,0,0,118,0,24,0,-26.9157711467733,35,2,1,5,735,0,0,0,0,0,0.140350877192982,24,
2005,00-0010455,Jamie Martin,QB,,177,9,124,57.68,57.68,8,7,1,0,60,5,1277,0,,0,0,,0,0,0,0,0,0,0,0,-7.88421029434539,1,0,0,0,6,2,1,81,11,0,,0,
2005,00-0010500,Derrick Mason,WR,,0,0,0,123.3,209.3,16,0,0,0,0,0,0,0,0.0,0,0,89.8951666011043,52,1,1,3,1073,0,86,0,,0,0,0,0,0,0,0,0,0,0,0.256716417910448,86,
2005,00-0010609,Brad Maynard,P,,2,0,1,0.72,0.72,2,0,0,0,1,0,18,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,0,
2005,00-0010668,Keenan McCardell,WR,,0,3,0,145.9,215.9,16,0,0,0,0,0,0,0,0.0,0,0,92.1938462470425,50,0,0,9,917,0,70,0,-1.67301142693032,0,0,0,0,2,0,0,0,0,0,0.207100591715976,70,
2005,00-0010747,Fred McCrary,RB,,0,0,0,1.2,4.2,3,0,0,0,0,0,0,0,0.0,0,0,0.556162394583225,1,0,0,0,12,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0625,3,
2005,00-0011022,Donovan McNabb,QB,,357,25,211,153.78,153.78,9,9,1,0,116,16,2507,0,,0,0,,0,0,0,0,0,0,0,0,-5.59228547665407,7,5,1,1,55,3,2,112,19,0,,0,
2005,00-0011024,Steve McNair,QB,,476,32,292,180.34,180.34,14,11,0,0,164,16,3161,0,,0,0,,0,0,0,0,0,0,0,0,3.74343109332146,12,1,0,1,139,6,4,134,20,0,,0,
2005,00-0011551,Dave Moore,TE,,0,0,0,0.5,1.5,1,0,0,0,0,0,0,0,0.0,0,0,0.507572334492579,1,0,0,0,5,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,1,
2005,00-0011727,Johnnie Morton,WR,,0,0,0,28.8,49.8,12,0,0,0,0,0,0,0,0.0,0,0,23.8292034883052,14,0,0,0,288,0,21,0,,0,0,0,0,0,0,0,0,0,0,0.126506024096386,21,
2005,00-0011754,Randy Moss,WR,,0,0,0,148.5,208.5,15,0,0,0,0,0,0,0,0.0,0,0,90.3969201394208,46,0,0,8,1005,0,60,0,,0,0,0,0,0,0,0,0,0,0,0.205479452054795,60,
2005,00-0011770,Eric Moulds,WR,,0,0,0,105.6,186.6,14,0,0,0,0,0,0,0,0.0,0,0,69.0890718450472,38,0,0,4,816,0,81,0,,0,0,0,0,0,0,0,0,0,0,0.329268292682927,81,
2005,00-0011795,Muhsin Muhammad,WR,,0,0,0,99.0,163.0,14,0,0,0,0,0,0,0,0.0,0,0,72.7640239027969,37,0,0,4,750,0,64,0,,0,0,0,0,0,0,0,0,0,0,0.321608040201005,64,
2005,00-0011958,Lorenzo Neal,FB,,0,28,0,30.1,54.1,14,0,0,0,0,0,0,0,0.0,0,0,6.59546819582465,4,0,0,1,145,0,24,0,2.38922534048612,18,0,0,0,96,0,0,0,0,0,0.0930232558139535,24,
2005,00-0012478,Terrell Owens,WR,,0,1,0,112.5,159.5,7,0,0,0,0,0,0,0,0.0,0,0,66.8747702488618,32,0,0,6,763,0,47,0,-0.451588562922552,0,0,0,0,2,0,0,0,0,0,0.256830601092896,47,
2005,00-0012637,Jerome Pathon,WR,,0,0,0,1.8,2.8,1,0,0,0,0,0,0,0,0.0,0,0,0.215546702209394,1,0,0,0,18,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.05,1,
2005,00-0012642,David Patten,WR,,0,0,0,21.7,43.7,8,0,0,0,0,0,0,0,0.0,0,0,16.4225258153165,10,0,0,0,217,0,22,0,,0,0,0,0,0,0,0,0,0,0,0.1375,22,
2005,00-0013013,Michael Pittman,RB,,0,70,0,85.6,121.6,15,0,0,0,0,0,0,0,0.0,0,0,12.9557613793179,14,1,0,1,300,0,36,0,0.294422049277515,10,0,0,1,436,0,0,0,0,0,0.148760330578512,36,
2005,00-0013042,Jake Plummer,QB,,456,45,277,218.24,218.24,16,7,1,0,162,18,3366,0,,0,0,,0,0,0,0,0,0,0,0,-4.22669535395934,13,2,1,2,156,2,1,140,23,0,,0,
2005,00-0013080,Marcus Pollard,TE,,0,0,0,67.6,114.6,15,0,0,0,0,0,0,0,0.0,0,0,34.0318628130791,28,1,1,3,516,0,47,0,,0,0,0,0,0,0,0,0,0,0,0.163194444444444,47,
2005,00-0013232,Peerless Price,WR,,0,1,0,10.5,16.5,5,0,0,0,0,0,0,0,0.0,0,0,8.93070769275073,4,0,0,0,96,0,6,0,0.757208129391074,0,0,0,0,9,0,0,0,0,0,0.0606060606060606,6,
2005,00-0013268,Ricky Proehl,WR,,0,1,0,67.3,92.3,12,0,0,0,0,0,0,0,0.0,0,0,47.2404933019242,19,0,0,4,441,0,25,0,-1.8658064736519,0,0,0,0,-8,0,0,0,0,0,0.119047619047619,25,
